cod_provin,provincia,cod_canton,canton,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021
4,Heredia,403,Santo Domingo,6,6,5,5,5,5,5,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,7,7,8,8,8,7,8,9,9,9,6,7,8,9,10,13,18,21,25,25,27,30,37,38,38,39,42,44,49,55,59,63,81,89,87,80,90,103,111,117,126,126,130,135,137,130,137,144,145,151,153,178,173,174,174,177,187,203,209,221,230,233,238,246,268,279,296,308,309,323,332,351,356,369,372,387,384,385,383,395,421,427,426,432,423,433,458,484,499,504,513,524,533,548,569,583,570,580,597,625,626,639,648,651,639,631,599,567,542,495,453,464,483,481,494,485,507,508,505,518,503,511,514,518,522,534,551,557,571,583,587,587,595,599,600,614,625,633,636,641,648,646,655,637,642,644,643,648,608,605,561,555,560,569,567,542,544,507,518,524,532,517,529,537,550,555,556,561,560,556,545,541,527,519,520,511,502,498,502,485,449,431,427,408,398,383,387,387,391,393,400,419,420,422,423,433,443,447,461,473,476,483,494,508,520,535,531,544,541,490,408,407,415,422,424,429,440,447,418,349,336,338,341,342,346,336,332,338,338,338,341,337,328,327,332,332,332,330,320,319,321,326,321,314,299,272,263,239,224,218,213,209,214,199,184,176,163,148,142,135,132,132,124,127,122,107,109,105,98,93,94,96,96,95,95,99,105,107,108,111,113,116,116,121,122,122,124,130,131,136,139,140,143,149,160,181,195,203,204,209,212,227,250,264,272,278,286,302,319,360,381,432,470,483,498,540,599,645,681,708,743,759,807,846,872,895,931,941,976,1001,1060,1111,1151,1168,1166,1202,1235,1275,1298,1330,1347,1358,1388,1410,1448,1466,1485,1497,1509,1540,1561,1586,1616,1638,1648,1655,1675,1629,1651,1672,1692,1700,1706,1719,1734,1761,1238,1169,1165,1167,1175,1189,1207,1222,1231,1242,1246,1259,1267,1277,1291,1290,1296,1294,1311,1318,1335,1347,1355,1365,1369,1382,1378,1402,1415,1411,1409,1397
4,Heredia,410,Sarapiquí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,5,4,5,7,7,7,5,6,6,7,7,7,7,7,5,5,5,6,7,7,7,6,6,6,6,6,6,8,8,8,8,7,7,7,7,7,10,10,10,9,9,9,10,11,13,13,16,18,18,20,20,21,22,23,17,18,20,21,23,25,23,23,26,26,28,31,33,33,36,36,37,37,38,41,42,43,38,34,35,36,43,50,45,52,60,62,63,64,63,68,81,86,88,93,94,101,88,104,114,123,144,159,173,179,189,188,194,197,195,203,201,189,198,197,200,189,187,193,191,194,199,198,226,220,229,208,214,215,225,246,261,277,286,304,307,319,266,283,306,301,314,316,336,350,380,367,391,422,427,461,498,507,392,400,444,447,472,512,488,466,500,513,517,543,567,556,611,630,581,594,615,638,679,602,567,583,587,591,598,611,621,627,521,479,481,490,495,487,398,368,360,367,360,376,366,377,387,389,402,330,287,282,294,295,300,315,306,331,304,304,305,312,323,330,334,352,329,335,337,345,352,361,334,346,357,357,366,372,333,305,310,315,316,322,331,328,315,314,305,306,313,284,279,266,271,273,277,281,284,278,231,229,229,224,215,197,175,160,157,139,134,133,127,120,120,116,112,97,95,81,71,67,63,63,66,62,61,62,62,59,59,61,60,57,58,58,58,58,60,60,65,60,57,61,61,60,60,61,62,61,61,61,61,61,62,62,64,67,68,68,68,70,64,65,69,70,71,73,83,87,93,99,114,116,131,137,140,155,174,182,179,180,181,199,194,209,217,238,240,241,247,271,291,310,320,341,367,317,321,300,316,326,331,367,337,348,355,381,384,391,409,386,382,378,360,365,367,372,359,383,379,377,380,387,402,414,334,309,302,303,316,334,339,351,356,341,342,351,331,317,290,276,278,279,283,293,302,285,260,265,270,275,287,288,288,279,279,285,287
5,Guanacaste,507,Abangares,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,2,3,3,3,5,5,5,9,9,16,16,16,16,17,19,19,19,19,19,19,19,19,19,19,20,18,15,15,15,15,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,6,5,5,5,5,5,5,5,3,4,4,4,4,1,1,1,1,1,1,1,1,2,2,3,4,6,7,7,7,7,8,7,7,5,5,5,5,3,3,3,3,3,3,3,4,5,6,7,7,8,11,15,18,20,20,21,22,25,27,30,31,31,26,26,25,25,25,20,21,21,24,22,19,24,24,24,26,28,29,38,45,48,51,52,53,53,56,58,60,58,59,68,72,60,63,64,64,53,53,55,59,51,52,54,56,48,54,45,49,54,54,56,57,59,73,81,88,90,72,83,85,87,92,95,94,106,96,104,113,114,117,112,77,76,81,78,79,81,82,85,93,94,108,114,118,119,120,124,124,129,132,134,132,135,133,135,140,141,142,140,144,148,150,153,155,158,162,68,67,60,57,57,58,57,62,61,61,61,61,62,64,67,37,36,41,44,48,48,44,50,49,52,57,58,58,58,46,50,46,48,49,50,48,44,45,47,48,48,46,46,48,50,50,50,50,49,49,49,52,52,54,54,56,52,51,49,50,48,48,48,25,29,30,31,29,23,20,18,21,20,20,20,20,14,14,14,14,15,16,17,17,13,20,20,21,21,23,23,25,22,19,19,19,19,21,21,16,16,16,16,16,16,12,12,13,14,14,14,14,14,15,13,13,13,14,14,14,14,16,17,18,21,22,25,26,32,39,42,42,46,47,48,51,39,40,42,45,57,66,70,86,92,95,99,107,117,64,75,84,91,94,98,107,117,124,136,138,151,159,162,152,156,164,178,182,201,192,207,177,187,192,197,208,222,232,240,255,257,259,270,195,199,202,208,211,217,224,225,236,242,245,254,254,263,269,276,284,287,293,293,299,307,319,327,334,337,336
5,Guanacaste,504,Bagaces,0,0,0,0,0,0,0,0,0,3,3,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,3,3,4,4,4,4,5,5,7,7,8,8,9,9,9,9,9,10,13,13,13,13,10,10,7,7,7,7,5,5,5,4,4,5,5,6,8,8,10,10,10,14,15,14,14,10,10,10,10,10,10,10,10,10,12,11,4,4,4,4,3,3,3,5,5,5,4,4,5,5,3,3,2,4,7,7,7,7,6,8,7,5,5,6,6,5,5,5,5,7,7,6,7,9,11,11,13,14,15,14,17,16,15,18,19,16,18,21,23,20,20,20,20,18,19,22,22,23,24,22,23,19,17,16,17,14,15,16,16,18,19,20,20,20,21,22,22,21,24,24,28,30,29,30,32,35,36,37,42,46,43,48,52,53,50,51,56,52,53,57,59,61,44,44,44,50,54,56,47,48,45,48,47,51,54,57,59,65,64,71,68,72,76,80,76,79,77,70,75,75,72,72,61,64,61,64,61,55,51,51,51,49,47,44,43,43,44,47,47,49,46,44,41,42,44,41,42,44,41,39,37,37,37,37,38,37,38,40,40,40,43,46,47,47,46,47,46,49,45,45,44,44,40,39,41,41,41,40,37,36,36,36,36,37,37,37,37,37,37,37,36,39,39,40,37,36,34,31,30,32,32,29,27,26,25,21,21,19,17,15,14,14,10,9,10,10,10,11,11,11,10,10,10,10,11,10,9,9,9,9,8,8,8,7,7,7,7,7,8,8,9,9,9,8,8,7,8,8,8,10,11,12,17,20,23,25,34,36,40,40,48,39,38,37,37,42,42,48,49,47,49,46,50,55,61,53,53,49,48,50,58,59,57,59,66,65,61,68,71,72,72,67,68,66,63,60,56,60,68,65,76,81,89,103,109,105,111,125,140,152,151,147,141,139,128,120,114,120,123,121,119,118,114,111,119,119,112,114,118,107,115,114,108,102,110,114,128,123,130,145,145,146,155,163,168,180,184,178,172,182
5,Guanacaste,506,Cañas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,7,8,8,8,10,11,13,16,15,16,18,18,19,19,19,19,20,20,20,22,22,23,24,24,25,25,25,25,25,25,25,25,25,25,25,8,9,12,12,12,12,10,9,9,8,8,8,8,9,9,9,12,15,16,19,19,20,22,34,40,49,53,53,53,54,54,55,55,56,49,37,33,25,25,26,26,28,18,12,12,12,18,22,24,25,26,26,15,15,17,15,13,14,11,11,13,15,16,15,15,14,16,17,15,11,14,16,16,17,20,20,19,21,23,22,24,24,25,30,30,31,28,28,31,31,35,35,35,36,38,46,46,42,46,47,43,41,41,40,42,43,48,50,49,60,68,74,79,88,94,99,105,105,89,94,93,90,95,100,107,116,82,91,95,92,95,96,79,78,78,86,78,84,87,88,85,95,94,103,95,103,98,94,118,117,117,108,123,132,132,135,131,141,148,155,163,160,164,171,170,176,189,189,183,183,172,175,159,169,161,159,155,143,147,152,151,131,136,124,119,118,117,121,108,106,106,104,99,100,104,101,97,94,88,88,87,90,92,87,87,85,83,84,84,82,81,80,79,77,78,79,74,73,72,72,71,71,73,70,71,71,71,71,71,72,72,73,75,78,79,79,81,78,75,74,73,70,68,65,58,50,43,42,34,29,26,25,26,21,19,14,11,11,10,8,8,7,7,7,6,8,8,8,9,9,9,11,12,14,14,15,18,18,18,22,19,18,16,16,16,17,15,17,17,17,18,19,22,32,32,32,32,33,34,34,28,28,29,26,26,26,28,35,38,41,43,45,52,53,61,58,63,57,53,56,60,61,54,57,55,51,53,51,44,51,48,49,63,67,70,73,78,83,89,81,84,93,72,64,63,67,68,82,84,88,99,93,95,94,101,113,90,92,105,112,113,117,127,127,128,127,127,119,130,144,139,133,138,149,143,146,147,163,179,187,173,170,166,182,174,165,160,164,181,184,181,167,157,156,151,147,147,151
5,Guanacaste,505,Carrillo,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,6,7,7,5,5,5,6,10,11,13,13,9,6,6,6,11,12,12,13,12,12,10,11,14,13,13,13,13,14,9,10,10,8,7,7,8,5,6,6,5,4,4,4,4,4,5,6,4,3,4,7,9,11,11,14,15,16,15,14,14,13,14,15,16,15,16,20,18,21,26,28,31,31,31,34,35,31,35,40,35,34,39,44,44,55,58,61,62,64,55,48,48,53,55,46,42,45,48,55,55,54,58,55,55,51,50,44,46,53,55,58,59,56,68,71,72,64,60,61,63,63,69,71,74,79,94,104,93,101,108,109,106,124,123,118,120,141,151,167,168,181,190,188,192,189,205,208,210,185,197,214,223,229,185,188,202,216,216,180,194,202,206,221,224,226,230,232,218,218,223,229,233,192,159,162,170,171,173,178,183,169,169,155,155,158,161,157,165,169,177,177,179,179,184,187,189,190,163,164,162,163,166,169,171,152,156,154,156,155,157,161,163,163,165,164,165,170,141,126,127,128,126,126,127,128,123,125,121,119,98,88,87,74,70,69,67,67,60,61,57,53,48,35,31,33,31,26,27,27,32,32,34,35,37,37,39,37,40,42,45,38,42,43,48,52,57,59,66,66,70,63,60,56,56,58,59,62,65,71,77,83,85,86,89,95,99,102,90,96,107,106,101,116,131,139,149,159,165,186,204,225,245,211,198,213,221,242,259,275,292,323,345,359,397,407,338,365,385,399,414,410,424,475,497,517,533,561,491,511,525,553,564,582,547,562,587,562,569,586,594,603,611,621,632,635,641,651,661,667,587,579,582,593,600,615,645,653,578,587,592,595,582,602,611,633,656,666,672,683,703,719,736,746,750,774,799,808,816,835,814,823,827
5,Guanacaste,511,Hojancha,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,7,11,12,14,15,15,15,15,15,15,16,12,12,8,7,6,5,5,5,6,6,6,5,5,7,7,7,7,7,8,8,5,5,5,5,5,6,5,3,3,3,3,3,2,2,2,2,3,3,3,4,4,3,3,3,4,7,7,7,7,5,5,6,5,2,2,2,2,2,2,2,2,3,4,4,4,4,6,6,6,7,9,9,8,7,6,7,7,7,8,9,9,7,7,9,8,11,11,10,9,10,9,14,16,16,21,30,31,35,35,35,35,29,27,28,31,26,26,24,14,13,11,12,12,12,12,10,10,13,12,14,15,15,14,14,14,15,15,15,15,14,14,14,14,13,14,14,10,13,11,15,15,15,15,15,19,19,19,15,15,16,13,13,14,18,17,18,20,21,20,21,25,24,26,27,25,28,26,24,24,25,28,26,28,29,33,34,31,31,25,24,22,22,21,20,20,12,12,13,13,15,14,14,15,15,12,12,10,10,9,11,11,11,12,9,9,9,9,9,7,8,7,7,6,8,9,11,13,14,14,13,13,14,12,10,9,9,9,9,8,9,10,10,10,10,9,9,8,8,5,3,3,3,3,3,3,2,2,2,1,2,2,2,2,2,2,4,3,3,3,2,2,2,3,5,7,7,8,8,9,5,5,9,7,9,9,9,14,14,13,13,13,13,12,12,6,5,6,5,5,6,6,6,7,7,6,6,6,6,11,11,12,11,14,13,14,12,11,13,10,11,12,10,7,10,10,11,11,11,11,11,19,23,26,30,31,28,40,46,40,48,51,53,60,48,45,46,51,45,46,47,50,48,44,39,44,46,46,37,36,38,32,33,34,28,27,26,22,22,21,22,20,25,24,25,31,31,31,32,32,21,23,24,24,24,19,19,21,20,23,23,22,21,24,22,26,17,18,18
5,Guanacaste,510,La Cruz,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,2,2,2,6,6,6,6,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,7,5,5,5,6,3,8,8,22,22,22,24,24,25,26,20,21,22,22,29,27,30,30,27,27,27,27,26,26,25,25,26,26,21,20,8,6,5,5,6,12,12,16,22,21,22,18,18,17,32,32,27,26,26,23,23,19,21,20,8,8,8,11,13,13,16,15,19,18,24,26,28,28,27,22,21,23,30,30,28,28,25,24,25,27,28,20,20,20,22,24,25,25,26,30,31,28,31,32,33,24,24,26,27,29,27,28,29,24,25,27,32,33,35,36,42,51,59,70,73,73,77,84,77,80,87,82,79,73,77,81,87,83,86,88,88,74,73,79,84,73,73,68,76,80,83,84,82,79,78,84,88,101,107,114,115,113,112,113,115,106,112,97,97,101,104,108,110,110,110,112,114,106,82,66,66,66,66,62,58,58,47,47,43,42,37,34,34,35,35,37,37,37,37,38,38,38,38,36,35,36,38,41,42,46,50,55,58,59,61,62,64,56,54,57,59,58,59,61,65,68,79,80,77,82,88,86,87,88,85,80,69,70,69,71,66,63,62,64,60,57,56,56,53,54,53,48,46,40,40,41,41,37,37,37,37,36,34,33,31,30,29,26,22,22,26,26,26,23,23,23,22,22,22,22,20,19,20,19,20,20,19,19,20,20,21,21,21,22,22,22,23,24,23,23,22,22,23,27,27,28,29,30,30,32,37,38,37,38,39,38,40,45,50,52,56,54,53,51,50,49,49,46,42,42,43,47,47,47,47,43,39,43,40,42,43,47,46,50,54,57,55,57,56,57,60,51,51,48,52,57,55,60,67,71,75,75,83,88,89,109,116,138,134,140,143,141,140,158,142,154,155,147,135,158,159,164,171,180,174,170,180,204,192,186,179,177,181,194,204,197,224,226,228,237,259,259,276,282,298,273
5,Guanacaste,501,Liberia,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,7,9,11,11,11,11,13,12,15,15,14,14,15,15,15,16,17,16,16,16,16,17,10,11,13,13,15,16,17,20,22,23,26,30,31,36,39,41,46,46,46,49,51,43,43,49,45,49,50,51,52,44,46,46,51,55,57,56,51,50,46,46,47,46,46,30,35,34,36,37,40,39,34,41,40,42,45,49,50,53,56,56,54,55,56,57,60,63,63,66,52,54,59,60,64,70,77,82,88,94,99,111,120,131,133,140,150,160,182,192,202,210,213,219,233,247,258,262,272,276,293,315,325,340,346,348,352,353,372,367,370,373,363,368,384,399,413,426,445,453,463,478,501,515,531,549,563,583,609,617,636,664,684,692,691,698,722,743,753,765,780,802,825,846,871,858,873,885,895,941,920,924,936,952,979,1009,1042,1034,1001,970,999,1018,987,1030,1053,1104,1130,1145,1169,1194,1226,1218,1167,1138,1111,1086,1108,1076,1069,1063,1040,978,938,883,897,896,916,932,941,958,980,996,1013,1017,1030,1035,1041,1048,1057,1068,1075,1083,1084,1098,1104,1106,1114,1129,1135,1141,1149,1157,1161,1169,1176,1179,1187,1188,1193,1197,1202,1209,1213,1216,1220,1223,1227,1226,1231,1237,1241,1243,1255,1261,1265,1272,1274,1274,1276,1274,1278,1281,1282,1284,1263,1248,1214,1144,1068,1033,925,825,786,731,734,620,567,519,465,412,349,315,294,279,287,288,287,287,290,291,297,298,299,299,299,301,303,304,305,308,314,316,318,318,323,328,330,332,336,339,341,343,351,356,357,360,365,366,367,370,375,379,388,392,400,410,414,420,423,430,437,450,466,478,485,497,525,542,578,602,620,627,621,617,657,682,674,697,720,721,752,793,836,870,886,892,896,931,977,1012,1058,1079,1105,1110,1170,1219,1266,1297,1344,1379,1418,1460,1508,1548,1597,1633,1662,1682,1730,1755,1783,1819,1838,1859,1883,1928,1944,1975,1991,2019,2046,2070,2108,2125,2155,2175,2211,2230,2254,2293,2324,2350,2378,2423,2420,2435,2459,2500,2533,2563,2603,2620,2654,2668,2670,2692,2721,2719,2710,2704
5,Guanacaste,509,Nandayure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,4,3,3,3,3,3,3,3,3,3,3,2,4,3,3,1,1,2,1,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,5,6,6,6,6,8,8,10,10,9,10,10,10,10,9,6,7,7,7,7,4,8,8,9,10,11,12,15,19,24,28,30,33,32,33,33,34,30,28,28,19,18,17,15,13,12,10,11,12,15,13,15,14,14,14,16,19,18,22,26,31,36,40,39,43,40,40,43,44,38,38,38,27,33,36,37,39,39,36,38,40,40,40,41,41,44,38,36,37,38,42,42,42,36,35,35,34,34,33,33,30,30,30,29,26,23,20,18,18,20,18,18,19,20,20,20,21,22,22,23,22,24,24,23,23,23,23,21,20,19,21,21,21,18,18,18,19,20,21,21,19,21,22,22,22,22,22,23,23,16,16,16,17,16,16,18,17,18,18,17,15,14,14,11,11,12,15,14,13,13,12,11,10,11,10,10,13,13,13,13,13,16,11,9,9,9,10,10,10,12,12,12,13,14,15,16,17,17,17,18,19,19,19,21,22,23,19,19,21,22,17,17,18,18,20,19,19,18,20,17,18,19,18,24,22,23,25,26,25,24,24,21,23,24,26,26,27,23,21,23,28,28,32,25,28,28,30,26,25,22,19,18,16,14,13,13,10,11,10,15,20,19,22,25,30,35,40,36,34,37,38,38,31,26,24,24,21,21,18,20,15,16,16,17,18,19,23,26,30,36,43,43,50,52,52,47,50,44,45,45,40,38,39,41,43,36,37,39,42,53,49,49,49
5,Guanacaste,502,Nicoya,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,10,10,14,16,19,17,22,26,34,36,40,40,41,43,47,57,56,60,62,62,62,62,36,30,34,35,35,36,30,32,24,26,27,38,40,39,37,32,34,34,34,37,36,35,36,36,36,37,37,23,24,24,26,26,19,21,21,22,22,22,23,26,26,28,29,28,30,33,33,34,32,29,27,32,33,32,31,35,38,39,41,42,45,52,54,63,64,69,74,75,95,110,108,114,121,134,144,156,167,161,173,185,189,203,215,208,191,196,205,205,202,192,191,200,188,190,196,164,163,167,180,191,200,201,194,202,216,239,238,254,258,259,279,273,264,271,252,225,206,209,214,230,241,221,170,181,185,195,198,167,171,179,168,168,165,183,184,198,208,197,216,227,239,244,249,259,249,245,258,267,266,277,286,293,313,324,300,257,260,259,256,282,277,251,248,247,261,262,266,240,224,221,228,234,223,212,205,207,213,215,217,210,207,210,219,224,229,236,223,228,228,229,222,229,232,227,234,232,227,231,231,233,218,211,214,214,211,215,216,211,207,209,204,203,207,208,199,199,196,205,206,206,207,201,202,200,200,199,195,190,183,177,173,168,169,159,156,160,159,146,143,141,127,117,99,92,88,85,83,83,80,80,80,81,81,82,82,85,84,88,94,96,99,99,104,111,115,120,115,117,117,120,118,119,121,122,122,123,127,129,133,135,136,141,146,147,156,161,171,181,181,186,194,201,219,237,247,256,264,272,299,307,326,347,360,383,400,403,425,380,368,396,392,410,434,457,457,472,503,497,530,567,601,639,587,553,569,597,615,504,529,552,560,575,588,595,600,589,537,553,563,580,552,434,437,403,427,443,447,469,488,513,469,460,447,454,406,369,377,388,399,402,420,425,429,432,424,406,409,409,414,443,435,433,443,447,435,446,417,384,394,393,401,401
